0.049919,0.154764,0.731369,0.028789,-0.147790,-0.139444,0.978716,0.023313,0.211316,0.306504,0.837278,-0.540737,-0.164010,0.091987,-0.558346,-0.168891,0.693587,-0.424450,0.244983,0.010006,0.049162,0.013847,0.322076,-0.003693,0.259693,-0.799852,0.275875,-0.012320,0.514192,-0.034440,-0.070079,-0.171153,-0.498457,-0.334639,0.076881,-0.496560
0.053608,0.167060,0.726687,0.026392,-0.150489,-0.177496,0.972189,0.047864,0.221401,0.379926,0.865609,-0.575464,-0.149079,0.027225,-0.550397,-0.067835,0.719750,-0.423568,0.244985,0.033729,0.065917,0.021761,0.370572,-0.052171,0.216347,-0.781647,0.286253,-0.026021,0.513619,-0.085389,-0.097685,-0.158542,-0.459945,-0.331856,0.081787,-0.497669
0.057002,0.177434,0.721260,0.021997,-0.152422,-0.207388,0.966061,0.060039,0.234762,0.435309,0.903202,-0.611287,-0.135845,-0.023241,-0.535317,0.011305,0.745907,-0.429653,0.244989,0.058356,0.076996,0.029138,0.369667,-0.078124,0.175149,-0.754455,0.288106,-0.035976,0.520635,-0.089869,-0.122904,-0.143899,-0.437370,-0.337223,0.080519,-0.502924
0.059973,0.185636,0.715277,0.018384,-0.153762,-0.233292,0.959997,0.064623,0.249209,0.480130,0.946928,-0.646062,-0.125183,-0.069508,-0.517951,0.079778,0.777679,-0.441852,0.244989,0.078415,0.083844,0.036036,0.329319,-0.075636,0.159347,-0.738034,0.284177,-0.037897,0.528376,-0.049307,-0.131745,-0.118890,-0.433304,-0.344273,0.076471,-0.510548
0.062664,0.192011,0.709232,0.015001,-0.154384,-0.257245,0.953816,0.065682,0.264823,0.518029,0.991547,-0.678570,-0.115809,-0.113614,-0.496813,0.142117,0.812805,-0.454761,0.244993,0.091808,0.087600,0.041183,0.242132,-0.046037,0.178653,-0.728292,0.293273,-0.027598,0.538978,0.014955,-0.114973,-0.093099,-0.461834,-0.339909,0.083614,-0.508832
0.065597,0.196890,0.703920,0.010366,-0.154927,-0.275133,0.948784,0.064760,0.278373,0.542600,1.030341,-0.706886,-0.105147,-0.139038,-0.476923,0.185546,0.836942,-0.467032,0.244993,0.097579,0.089105,0.043213,0.143220,0.000304,0.201930,-0.719545,0.310758,-0.013204,0.539467,0.117206,-0.069548,-0.058744,-0.493549,-0.333467,0.075051,-0.517952
0.068724,0.200112,0.699363,0.003543,-0.156030,-0.284314,0.945943,0.062005,0.293066,0.549997,1.063304,-0.729818,-0.095185,-0.142145,-0.461299,0.205195,0.852078,-0.479696,0.244993,0.091663,0.087961,0.043147,0.057791,0.045010,0.216361,-0.716247,0.308691,0.000087,0.533207,0.217588,-0.016089,-0.030644,-0.509084,-0.338194,0.047069,-0.533304
0.071782,0.202275,0.694794,-0.003825,-0.157908,-0.287289,0.944730,0.055462,0.307729,0.543946,1.096415,-0.750390,-0.085277,-0.137008,-0.450090,0.213374,0.870823,-0.493257,0.244991,0.069941,0.084303,0.042767,-0.013315,0.084473,0.222721,-0.700988,0.304299,0.009732,0.526160,0.300783,0.026330,-0.018438,-0.524879,-0.358580,0.020791,-0.545195
0.075337,0.204764,0.690517,-0.009767,-0.160948,-0.287673,0.944058,0.052556,0.312934,0.534734,1.121716,-0.770017,-0.070417,-0.130363,-0.447721,0.218630,0.886566,-0.500577,0.244992,0.036154,0.082058,0.043154,-0.048136,0.107448,0.220226,-0.683092,0.299269,0.019858,0.522210,0.359034,0.056123,-0.016804,-0.543323,-0.366782,-0.009618,-0.548852
0.080060,0.208525,0.687100,-0.016452,-0.164604,-0.291204,0.942250,0.063166,0.312179,0.534844,1.135370,-0.789974,-0.050869,-0.124381,-0.447785,0.223514,0.890498,-0.500666,0.245002,0.001310,0.082718,0.043697,-0.043206,0.131084,0.202193,-0.672481,0.287179,0.023380,0.514586,0.375876,0.070579,-0.026804,-0.559180,-0.368399,-0.014764,-0.543674
0.085759,0.213206,0.684810,-0.022612,-0.169173,-0.300535,0.938375,0.090008,0.308546,0.552127,1.139016,-0.809030,-0.034798,-0.121456,-0.443244,0.236674,0.886095,-0.495946,0.244997,-0.024523,0.087062,0.044634,-0.001415,0.147718,0.180287,-0.664836,0.289704,0.015173,0.511254,0.350048,0.065963,-0.047900,-0.575695,-0.364062,-0.010965,-0.532679
0.092173,0.218665,0.683613,-0.027240,-0.174954,-0.318706,0.931169,0.133150,0.299394,0.591442,1.130911,-0.824962,-0.021020,-0.125177,-0.432573,0.265902,0.874453,-0.482118,0.245000,-0.036614,0.095877,0.045491,0.073521,0.136668,0.157115,-0.661255,0.300159,0.013052,0.513962,0.288734,0.044643,-0.076506,-0.584704,-0.353711,0.004091,-0.526445
0.098923,0.224303,0.682324,-0.029875,-0.181320,-0.346347,0.919932,0.186889,0.283888,0.650334,1.114624,-0.837648,-0.007877,-0.144426,-0.419270,0.313062,0.868569,-0.465706,0.244999,-0.034511,0.107646,0.046695,0.174196,0.096613,0.141547,-0.675874,0.279577,0.000338,0.514737,0.189375,0.013496,-0.110773,-0.579665,-0.360730,0.042127,-0.511936
0.105439,0.229216,0.680289,-0.032180,-0.188815,-0.378965,0.905372,0.245662,0.266605,0.718603,1.095899,-0.846799,0.004411,-0.171691,-0.406219,0.367375,0.871441,-0.455049,0.245009,-0.020913,0.119922,0.049892,0.286733,0.033034,0.120981,-0.690650,0.273267,-0.010451,0.522377,0.099470,-0.014158,-0.139918,-0.541388,-0.372180,0.046512,-0.507543
0.110566,0.232784,0.678316,-0.036051,-0.195929,-0.405088,0.892309,0.291267,0.252942,0.771332,1.083929,-0.852238,0.017358,-0.188794,-0.391666,0.407681,0.877038,-0.450764,0.245030,0.000448,0.130701,0.053931,0.359461,-0.009848,0.100105,-0.678438,0.297401,-0.024802,0.531311,0.037261,-0.033908,-0.164891,-0.504806,-0.378129,0.053674,-0.514699
0.113392,0.234257,0.677665,-0.043529,-0.200880,-0.419498,0.884180,0.318389,0.256328,0.799151,1.085050,-0.854264,0.025061,-0.179831,-0.363223,0.427995,0.877586,-0.449291,0.245016,0.023314,0.138109,0.056150,0.370816,-0.022048,0.075618,-0.654988,0.308205,-0.029654,0.528960,0.023424,-0.046581,-0.184032,-0.484251,-0.377991,0.049374,-0.518953
0.114517,0.233893,0.677053,-0.051991,-0.203354,-0.428912,0.878623,0.334015,0.274751,0.815515,1.098016,-0.854957,0.026439,-0.169107,-0.332125,0.436870,0.886240,-0.452413,0.245005,0.039626,0.142759,0.057124,0.331852,-0.010052,0.071574,-0.644347,0.302920,-0.030892,0.535181,0.055369,-0.044587,-0.186187,-0.481528,-0.375421,0.036224,-0.525533
0.114795,0.232240,0.675668,-0.060190,-0.204703,-0.434945,0.874812,0.343527,0.299323,0.823429,1.116396,-0.855290,0.023919,-0.163387,-0.308327,0.437374,0.904618,-0.461869,0.245013,0.045573,0.144682,0.056763,0.251463,0.013337,0.102113,-0.639451,0.302333,-0.024397,0.554334,0.125909,-0.018240,-0.176990,-0.496941,-0.363904,0.023605,-0.525724
0.114708,0.229603,0.673776,-0.067803,-0.205759,-0.436139,0.873412,0.348511,0.325025,0.820724,1.135681,-0.855432,0.019434,-0.158103,-0.292529,0.431156,0.929080,-0.473293,0.245016,0.040589,0.142795,0.054903,0.148117,0.031533,0.130737,-0.625988,0.313662,-0.020217,0.570913,0.207301,0.030011,-0.146301,-0.525248,-0.351860,0.025794,-0.527204
0.114651,0.226623,0.671855,-0.074405,-0.206538,-0.432672,0.874415,0.348848,0.348066,0.808755,1.152994,-0.855618,0.015400,-0.150759,-0.284281,0.421179,0.951920,-0.482967,0.245022,0.025195,0.137567,0.052572,0.067857,0.047786,0.158482,-0.623485,0.312205,-0.019347,0.572754,0.296751,0.081925,-0.114513,-0.539168,-0.351944,-0.000462,-0.530167
0.114984,0.223732,0.670384,-0.079231,-0.207476,-0.429944,0.875114,0.352970,0.364483,0.799773,1.162333,-0.855787,0.010735,-0.145398,-0.280960,0.412625,0.969819,-0.490381,0.245027,0.001369,0.131050,0.051192,0.017527,0.061211,0.180093,-0.620169,0.302401,-0.020245,0.566516,0.355663,0.114719,-0.082910,-0.546721,-0.352903,-0.011813,-0.526873
0.116054,0.221769,0.669580,-0.082668,-0.208802,-0.429831,0.874536,0.363920,0.370171,0.798402,1.160548,-0.856003,0.008361,-0.143277,-0.281781,0.406926,0.979234,-0.495548,0.245045,-0.023394,0.125422,0.050842,0.017270,0.067385,0.189650,-0.617085,0.287447,-0.024434,0.558873,0.372353,0.117432,-0.063977,-0.552130,-0.352600,-0.017367,-0.521325
0.117790,0.220680,0.669728,-0.084503,-0.210407,-0.434053,0.871887,0.383466,0.365207,0.808570,1.148258,-0.856108,0.007430,-0.141531,-0.278797,0.410788,0.978128,-0.499919,0.245053,-0.041267,0.122398,0.050154,0.058611,0.075332,0.185544,-0.611019,0.284437,-0.029357,0.546508,0.339005,0.100156,-0.063387,-0.553473,-0.344458,-0.004085,-0.517062
0.119632,0.220057,0.670650,-0.083785,-0.211524,-0.444455,0.866428,0.407230,0.350982,0.831928,1.129811,-0.856072,0.007913,-0.146316,-0.267897,0.424736,0.973833,-0.498926,0.245043,-0.047357,0.122636,0.048710,0.130569,0.066233,0.179259,-0.600696,0.307424,-0.035385,0.538737,0.266478,0.066261,-0.078043,-0.552768,-0.333921,0.018338,-0.512795
0.121370,0.219297,0.671461,-0.082400,-0.212125,-0.459798,0.858370,0.434652,0.335007,0.865093,1.110035,-0.855962,0.006533,-0.157981,-0.250672,0.448110,0.973393,-0.497909,0.245032,-0.041675,0.125686,0.047792,0.221280,0.021156,0.159930,-0.604093,0.285319,-0.036211,0.525577,0.156498,0.018361,-0.110912,-0.532054,-0.344483,0.047332,-0.507313
0.122418,0.217850,0.671723,-0.082286,-0.212336,-0.473540,0.850825,0.456596,0.325115,0.892063,1.096348,-0.855946,0.008506,-0.168742,-0.232448,0.469087,0.978760,-0.499997,0.245033,-0.027617,0.130350,0.048608,0.309930,-0.029103,0.125289,-0.600078,0.262704,-0.036819,0.521118,0.058768,-0.026840,-0.144563,-0.499758,-0.370577,0.060948,-0.511514
0.122394,0.215407,0.671558,-0.084749,-0.212684,-0.479165,0.847339,0.468269,0.325439,0.900984,1.090924,-0.856032,0.014735,-0.170285,-0.218554,0.473812,0.988893,-0.506525,0.245036,-0.008962,0.133845,0.049827,0.359125,-0.046885,0.100731,-0.581920,0.285859,-0.050886,0.523596,0.009520,-0.049881,-0.179682,-0.479670,-0.368559,0.063125,-0.511574
0.120960,0.211212,0.670790,-0.088429,-0.212739,-0.478100,0.847551,0.471663,0.341950,0.896617,1.099970,-0.856113,0.013518,-0.167576,-0.208077,0.463445,1.006856,-0.516154,0.245036,0.009110,0.134041,0.050973,0.349117,-0.048913,0.084390,-0.569174,0.288838,-0.053879,0.513240,0.010546,-0.064230,-0.206836,-0.475838,-0.363958,0.053345,-0.516620
0.118475,0.204938,0.669382,-0.093173,-0.212933,-0.472439,0.850165,0.472632,0.376269,0.885524,1.123599,-0.856110,-0.004749,-0.158252,-0.199949,0.443678,1.028883,-0.530077,0.245035,0.018562,0.129906,0.050361,0.293213,-0.040373,0.099359,-0.577906,0.274432,-0.047259,0.528467,0.058980,-0.051670,-0.218945,-0.483696,-0.358912,0.044010,-0.527808
0.115585,0.197050,0.667770,-0.097878,-0.213149,-0.462453,0.855058,0.470493,0.417708,0.866488,1.150771,-0.856064,-0.030713,-0.142665,-0.196371,0.417324,1.050255,-0.547468,0.245036,0.016515,0.121620,0.047788,0.200832,-0.012623,0.142646,-0.588504,0.284360,-0.039292,0.537369,0.144788,-0.007372,-0.220241,-0.509275,-0.346282,0.027825,-0.526288
0.113063,0.188420,0.666667,-0.102478,-0.213448,-0.449548,0.861304,0.465709,0.454574,0.837992,1.170371,-0.855811,-0.054358,-0.119688,-0.197545,0.386788,1.062371,-0.562319,0.245035,0.003681,0.111139,0.043606,0.097238,0.013309,0.183561,-0.593291,0.297053,-0.036088,0.549091,0.247826,0.057845,-0.194103,-0.532119,-0.335150,0.011540,-0.533858
0.110975,0.179570,0.666019,-0.107086,-0.214157,-0.435820,0.867600,0.461312,0.487899,0.805084,1.184435,-0.854687,-0.078341,-0.092406,-0.198740,0.355186,1.068788,-0.575533,0.245024,-0.018214,0.100443,0.039566,0.017602,0.037799,0.222255,-0.599728,0.299443,-0.038868,0.547811,0.342226,0.104717,-0.154801,-0.539246,-0.331022,-0.014883,-0.536254
0.109614,0.171428,0.666035,-0.111385,-0.215201,-0.422093,0.873567,0.458441,0.514225,0.771922,1.190040,-0.851732,-0.099730,-0.064703,-0.202029,0.321498,1.069114,-0.584935,0.245020,-0.044103,0.092338,0.036847,-0.039757,0.063041,0.247252,-0.598621,0.282262,-0.036897,0.541943,0.403189,0.118225,-0.117264,-0.536006,-0.335331,-0.029304,-0.527437
0.109226,0.164675,0.666820,-0.113888,-0.215870,-0.410709,0.878492,0.458344,0.528001,0.745029,1.184284,-0.845716,-0.115141,-0.044465,-0.209077,0.289923,1.066826,-0.590265,0.245018,-0.067274,0.087922,0.035505,-0.061756,0.087179,0.259492,-0.593256,0.267462,-0.033223,0.526980,0.410375,0.104689,-0.103679,-0.532689,-0.342210,-0.026186,-0.518528
0.109959,0.159299,0.668346,-0.114238,-0.216541,-0.406465,0.880253,0.471580,0.528060,0.737423,1.165856,-0.836241,-0.127121,-0.034732,-0.216312,0.270736,1.063147,-0.591987,0.245020,-0.081344,0.088462,0.034707,-0.040171,0.094546,0.265392,-0.586206,0.269948,-0.029597,0.513787,0.361195,0.075136,-0.112312,-0.538193,-0.343300,-0.011964,-0.522331
0.111324,0.155075,0.670375,-0.111491,-0.217214,-0.407335,0.880038,0.490940,0.515000,0.744063,1.139020,-0.821085,-0.134069,-0.035002,-0.225234,0.265272,1.061102,-0.592089,0.245023,-0.082429,0.092959,0.032825,0.010745,0.072243,0.256597,-0.577110,0.275402,-0.034091,0.511387,0.271921,0.034990,-0.134239,-0.550208,-0.334973,0.016639,-0.520451
0.112637,0.151141,0.672417,-0.105036,-0.217055,-0.413258,0.878107,0.511647,0.491381,0.760341,1.107051,-0.802083,-0.137934,-0.048824,-0.232908,0.275955,1.067196,-0.592158,0.245032,-0.069461,0.098550,0.029255,0.102420,0.021394,0.231140,-0.565707,0.268329,-0.049638,0.512011,0.160638,-0.011366,-0.162496,-0.560794,-0.328120,0.054330,-0.507049
0.113016,0.146329,0.674066,-0.097184,-0.215027,-0.421960,0.875367,0.528532,0.471103,0.780154,1.078761,-0.785718,-0.144746,-0.070314,-0.234987,0.293413,1.079696,-0.594647,0.245032,-0.045486,0.103180,0.025606,0.214561,-0.049676,0.194947,-0.564688,0.245072,-0.065283,0.507981,0.039477,-0.065651,-0.202145,-0.534030,-0.321585,0.069232,-0.505264
0.111947,0.140300,0.675828,-0.093264,-0.211732,-0.423002,0.876094,0.532781,0.469282,0.785664,1.059605,-0.773234,-0.153971,-0.077318,-0.233866,0.292975,1.086153,-0.599177,0.245033,-0.016209,0.105078,0.022755,0.288284,-0.089203,0.149502,-0.543892,0.262580,-0.081674,0.493805,-0.042015,-0.118333,-0.244130,-0.515447,-0.308540,0.074033,-0.493288
0.108871,0.132364,0.677946,-0.092803,-0.207322,-0.411493,0.882654,0.515825,0.491433,0.764242,1.053167,-0.760412,-0.167687,-0.064305,-0.233930,0.265025,1.083668,-0.607341,0.245030,0.009633,0.101659,0.020236,0.299012,-0.091412,0.114314,-0.517963,0.303420,-0.097328,0.485642,-0.065703,-0.157160,-0.289119,-0.515119,-0.287630,0.076939,-0.490271
0.104266,0.122181,0.680212,-0.093540,-0.202316,-0.393422,0.891929,0.486795,0.529222,0.725317,1.053115,-0.742921,-0.194993,-0.042709,-0.234381,0.219598,1.079754,-0.614814,0.245025,0.024896,0.093015,0.017207,0.255852,-0.082118,0.099422,-0.510259,0.294798,-0.085814,0.496829,-0.031577,-0.172761,-0.321448,-0.529479,-0.264586,0.064052,-0.488528
0.099195,0.110559,0.683284,-0.096908,-0.197136,-0.368323,0.903374,0.447655,0.575580,0.667361,1.051706,-0.718504,-0.227675,-0.008094,-0.236165,0.153215,1.064806,-0.614529,0.245012,0.027788,0.081795,0.013383,0.176512,-0.050222,0.106850,-0.519579,0.273092,-0.068110,0.508446,0.048590,-0.150957,-0.346481,-0.549407,-0.253117,0.053580,-0.491574
